date,open,high,low,close,volume,oi
2026-02-01T13:34:00+05:30,14.45,14.49,14.43,14.45,0,0
2026-02-01T13:35:00+05:30,14.45,14.46,14.4,14.44,0,0
2026-02-01T13:36:00+05:30,14.43,14.46,14.41,14.46,0,0
2026-02-01T13:37:00+05:30,14.46,14.51,14.44,14.51,0,0
2026-02-01T13:38:00+05:30,14.51,14.58,14.5,14.57,0,0
2026-02-01T13:39:00+05:30,14.56,14.56,14.44,14.44,0,0
2026-02-01T13:40:00+05:30,14.44,14.47,14.43,14.45,0,0
2026-02-01T13:41:00+05:30,14.45,14.46,14.4,14.45,0,0
2026-02-01T13:42:00+05:30,14.46,14.49,14.43,14.46,0,0
2026-02-01T13:43:00+05:30,14.47,14.53,14.42,14.43,0,0
2026-02-01T13:44:00+05:30,14.43,14.43,14.37,14.39,0,0
2026-02-01T13:45:00+05:30,14.39,14.42,14.33,14.34,0,0
2026-02-01T13:46:00+05:30,14.34,14.38,14.33,14.36,0,0
2026-02-01T13:47:00+05:30,14.37,14.43,14.35,14.4,0,0
2026-02-01T13:48:00+05:30,14.41,14.42,14.36,14.37,0,0
2026-02-01T13:49:00+05:30,14.38,14.46,14.36,14.46,0,0
2026-02-01T13:50:00+05:30,14.46,14.52,14.44,14.51,0,0
2026-02-01T13:51:00+05:30,14.51,14.56,14.5,14.56,0,0
2026-02-01T13:52:00+05:30,14.56,14.67,14.54,14.67,0,0
2026-02-01T13:53:00+05:30,14.69,14.72,14.62,14.65,0,0
2026-02-01T13:54:00+05:30,14.65,14.65,14.58,14.63,0,0
2026-02-01T13:55:00+05:30,14.61,14.64,14.53,14.53,0,0
2026-02-01T13:56:00+05:30,14.52,14.55,14.47,14.48,0,0
2026-02-01T13:57:00+05:30,14.48,14.52,14.48,14.51,0,0
2026-02-01T13:58:00+05:30,14.51,14.52,14.42,14.44,0,0
2026-02-01T13:59:00+05:30,14.44,14.44,14.39,14.4,0,0
2026-02-01T14:00:00+05:30,14.4,14.43,14.38,14.38,0,0
2026-02-01T14:01:00+05:30,14.39,14.44,14.38,14.43,0,0
2026-02-01T14:02:00+05:30,14.43,14.48,14.4,14.47,0,0
2026-02-01T14:03:00+05:30,14.48,14.48,14.42,14.42,0,0
2026-02-01T14:04:00+05:30,14.42,14.48,14.42,14.47,0,0
2026-02-01T14:05:00+05:30,14.47,14.52,14.46,14.51,0,0
2026-02-01T14:06:00+05:30,14.5,14.52,14.46,14.49,0,0
2026-02-01T14:07:00+05:30,14.51,14.56,14.5,14.54,0,0
2026-02-01T14:08:00+05:30,14.54,14.58,14.53,14.58,0,0
2026-02-01T14:09:00+05:30,14.58,14.6,14.55,14.56,0,0
2026-02-01T14:10:00+05:30,14.56,14.65,14.56,14.65,0,0
2026-02-01T14:11:00+05:30,14.65,14.65,14.55,14.58,0,0
2026-02-01T14:12:00+05:30,14.58,14.59,14.55,14.58,0,0
2026-02-01T14:13:00+05:30,14.58,14.58,14.5,14.53,0,0
2026-02-01T14:14:00+05:30,14.53,14.57,14.51,14.57,0,0
2026-02-01T14:15:00+05:30,14.57,14.67,14.57,14.67,0,0
2026-02-01T14:16:00+05:30,14.68,14.72,14.63,14.63,0,0
2026-02-01T14:17:00+05:30,14.63,14.63,14.6,14.62,0,0
2026-02-01T14:18:00+05:30,14.62,14.62,14.59,14.6,0,0
2026-02-01T14:19:00+05:30,14.61,14.62,14.59,14.59,0,0
2026-02-01T14:20:00+05:30,14.59,14.61,14.5,14.52,0,0
2026-02-01T14:21:00+05:30,14.52,14.54,14.49,14.54,0,0
2026-02-01T14:22:00+05:30,14.54,14.6,14.54,14.58,0,0
2026-02-01T14:23:00+05:30,14.58,14.61,14.57,14.61,0,0
2026-02-01T14:24:00+05:30,14.61,14.61,14.6,14.61,0,0
2026-02-01T14:25:00+05:30,14.6,14.61,14.52,14.54,0,0
2026-02-01T14:26:00+05:30,14.53,14.53,14.47,14.48,0,0
2026-02-01T14:27:00+05:30,14.49,14.49,14.45,14.46,0,0
2026-02-01T14:28:00+05:30,14.46,14.47,14.44,14.46,0,0
2026-02-01T14:29:00+05:30,14.46,14.47,14.44,14.46,0,0
2026-02-01T14:30:00+05:30,14.47,14.51,14.46,14.5,0,0
2026-02-01T14:31:00+05:30,14.49,14.53,14.45,14.46,0,0
2026-02-01T14:32:00+05:30,14.46,14.47,14.45,14.47,0,0
2026-02-01T14:33:00+05:30,14.46,14.47,14.39,14.43,0,0
2026-02-01T14:34:00+05:30,14.39,14.43,14.37,14.37,0,0
2026-02-01T14:35:00+05:30,14.38,14.43,14.36,14.43,0,0
2026-02-01T14:36:00+05:30,14.42,14.43,14.25,14.29,0,0
2026-02-01T14:37:00+05:30,14.29,14.42,14.29,14.41,0,0
2026-02-01T14:38:00+05:30,14.41,14.44,14.4,14.44,0,0
2026-02-01T14:39:00+05:30,14.44,14.45,14.39,14.41,0,0
2026-02-01T14:40:00+05:30,14.41,14.44,14.38,14.43,0,0
2026-02-01T14:41:00+05:30,14.43,14.44,14.42,14.42,0,0
2026-02-01T14:42:00+05:30,14.42,14.46,14.41,14.44,0,0
2026-02-01T14:43:00+05:30,14.44,14.48,14.44,14.48,0,0
2026-02-01T14:44:00+05:30,14.48,14.53,14.46,14.53,0,0
2026-02-01T14:45:00+05:30,14.53,14.59,14.53,14.54,0,0
2026-02-01T14:46:00+05:30,14.53,14.55,14.5,14.52,0,0
2026-02-01T14:47:00+05:30,14.52,14.66,14.51,14.65,0,0
2026-02-01T14:48:00+05:30,14.65,14.8,14.65,14.79,0,0
2026-02-01T14:49:00+05:30,14.79,14.93,14.78,14.93,0,0
2026-02-01T14:50:00+05:30,14.93,14.95,14.88,14.9,0,0
2026-02-01T14:51:00+05:30,14.89,15.14,14.89,15.14,0,0
2026-02-01T14:52:00+05:30,15.14,15.15,15.03,15.03,0,0
2026-02-01T14:53:00+05:30,15.03,15.16,15.02,15.16,0,0
2026-02-01T14:54:00+05:30,15.17,15.17,15.1,15.15,0,0
2026-02-01T14:55:00+05:30,15.15,15.16,15.05,15.05,0,0
2026-02-01T14:56:00+05:30,15.05,15.06,15.01,15.05,0,0
2026-02-01T14:57:00+05:30,15.05,15.11,14.98,14.98,0,0
2026-02-01T14:58:00+05:30,14.98,15.13,14.98,15.1,0,0
2026-02-01T14:59:00+05:30,15.1,15.14,15.07,15.11,0,0
2026-02-01T15:00:00+05:30,15.1,15.11,15.05,15.1,0,0
2026-02-01T15:01:00+05:30,15.1,15.1,15.06,15.08,0,0
2026-02-01T15:02:00+05:30,15.08,15.08,14.92,14.92,0,0
2026-02-01T15:03:00+05:30,14.92,14.94,14.84,14.86,0,0
2026-02-01T15:04:00+05:30,14.85,14.87,14.8,14.81,0,0
2026-02-01T15:05:00+05:30,14.79,14.81,14.73,14.73,0,0
2026-02-01T15:06:00+05:30,14.74,14.88,14.7,14.88,0,0
2026-02-01T15:07:00+05:30,14.89,14.94,14.86,14.93,0,0
2026-02-01T15:08:00+05:30,14.94,14.95,14.92,14.95,0,0
2026-02-01T15:09:00+05:30,14.95,15.1,14.95,15.1,0,0
2026-02-01T15:10:00+05:30,15.09,15.1,15.05,15.08,0,0
2026-02-01T15:11:00+05:30,15.08,15.08,14.93,15.05,0,0
2026-02-01T15:12:00+05:30,15.05,15.06,14.94,14.96,0,0
2026-02-01T15:13:00+05:30,14.96,15.07,14.95,15.06,0,0
2026-02-01T15:14:00+05:30,15.06,15.06,15.03,15.05,0,0
2026-02-01T15:15:00+05:30,15.05,15.37,15.05,15.32,0,0
2026-02-01T15:16:00+05:30,15.32,15.38,15.29,15.31,0,0
2026-02-01T15:17:00+05:30,15.31,15.33,15.22,15.24,0,0
2026-02-01T15:18:00+05:30,15.24,15.28,15.22,15.25,0,0
2026-02-01T15:19:00+05:30,15.25,15.29,15.22,15.28,0,0
2026-02-01T15:20:00+05:30,15.28,15.32,15.27,15.32,0,0
2026-02-01T15:21:00+05:30,15.32,15.34,15.19,15.19,0,0
2026-02-01T15:22:00+05:30,15.19,15.25,15.15,15.25,0,0
2026-02-01T15:23:00+05:30,15.27,15.27,15.22,15.23,0,0
2026-02-01T15:24:00+05:30,15.23,15.25,15.13,15.13,0,0
2026-02-01T15:25:00+05:30,15.13,15.17,15.11,15.12,0,0
2026-02-01T15:26:00+05:30,15.12,15.2,15.12,15.18,0,0
2026-02-01T15:27:00+05:30,15.16,15.2,15.14,15.19,0,0
2026-02-01T15:28:00+05:30,15.19,15.21,15.16,15.19,0,0
2026-02-01T15:29:00+05:30,15.18,15.25,15.18,15.22,0,0
2026-02-02T09:15:00+05:30,15.1,15.55,13.58,15.38,0,0
2026-02-02T09:16:00+05:30,15.37,15.48,15.34,15.47,0,0
2026-02-02T09:17:00+05:30,15.47,15.55,15.45,15.52,0,0
2026-02-02T09:18:00+05:30,15.52,15.52,15.43,15.49,0,0
2026-02-02T09:19:00+05:30,15.48,15.49,15.38,15.48,0,0
2026-02-02T09:20:00+05:30,15.49,15.5,15.36,15.45,0,0
2026-02-02T09:21:00+05:30,15.45,15.5,15.44,15.45,0,0
2026-02-02T09:22:00+05:30,15.44,15.45,15.25,15.27,0,0
2026-02-02T09:23:00+05:30,15.28,15.28,15.16,15.16,0,0
2026-02-02T09:24:00+05:30,15.17,15.19,15.16,15.17,0,0
2026-02-02T09:25:00+05:30,15.17,15.29,15.14,15.26,0,0
2026-02-02T09:26:00+05:30,15.26,15.32,15.26,15.31,0,0
2026-02-02T09:27:00+05:30,15.31,15.39,15.29,15.39,0,0
2026-02-02T09:28:00+05:30,15.38,15.43,15.34,15.37,0,0
2026-02-02T09:29:00+05:30,15.37,15.42,15.36,15.41,0,0
2026-02-02T09:30:00+05:30,15.43,15.43,15.33,15.34,0,0
2026-02-02T09:31:00+05:30,15.33,15.34,15.22,15.28,0,0
2026-02-02T09:32:00+05:30,15.3,15.32,15.23,15.23,0,0
2026-02-02T09:33:00+05:30,15.23,15.24,15.17,15.18,0,0
2026-02-02T09:34:00+05:30,15.17,15.29,15.17,15.28,0,0
2026-02-02T09:35:00+05:30,15.28,15.33,15.27,15.33,0,0
2026-02-02T09:36:00+05:30,15.34,15.35,15.27,15.31,0,0
2026-02-02T09:37:00+05:30,15.31,15.36,15.27,15.31,0,0
2026-02-02T09:38:00+05:30,15.31,15.31,15.28,15.3,0,0
2026-02-02T09:39:00+05:30,15.31,15.31,15.27,15.3,0,0
2026-02-02T09:40:00+05:30,15.3,15.38,15.29,15.38,0,0
2026-02-02T09:41:00+05:30,15.38,15.4,15.28,15.3,0,0
2026-02-02T09:42:00+05:30,15.31,15.35,15.29,15.35,0,0
2026-02-02T09:43:00+05:30,15.34,15.35,15.28,15.35,0,0
2026-02-02T09:44:00+05:30,15.35,15.42,15.34,15.39,0,0
2026-02-02T09:45:00+05:30,15.4,15.41,15.3,15.33,0,0
2026-02-02T09:46:00+05:30,15.32,15.34,15.29,15.31,0,0
2026-02-02T09:47:00+05:30,15.31,15.34,15.26,15.31,0,0
2026-02-02T09:48:00+05:30,15.31,15.31,15.24,15.26,0,0
2026-02-02T09:49:00+05:30,15.26,15.28,15.22,15.23,0,0
2026-02-02T09:50:00+05:30,15.23,15.31,15.22,15.3,0,0
2026-02-02T09:51:00+05:30,15.31,15.31,15.2,15.21,0,0
2026-02-02T09:52:00+05:30,15.21,15.21,15.15,15.15,0,0
2026-02-02T09:53:00+05:30,15.14,15.14,15.09,15.1,0,0
2026-02-02T09:54:00+05:30,15.1,15.1,14.96,14.98,0,0
2026-02-02T09:55:00+05:30,14.98,15.1,14.96,15.04,0,0
2026-02-02T09:56:00+05:30,15.03,15.14,15.01,15.1,0,0
2026-02-02T09:57:00+05:30,15.1,15.12,15.06,15.11,0,0
2026-02-02T09:58:00+05:30,15.11,15.22,15.06,15.22,0,0
2026-02-02T09:59:00+05:30,15.22,15.25,15.19,15.19,0,0
2026-02-02T10:00:00+05:30,15.19,15.24,15.18,15.19,0,0
2026-02-02T10:01:00+05:30,15.19,15.27,15.12,15.15,0,0
2026-02-02T10:02:00+05:30,15.14,15.2,15.12,15.2,0,0
2026-02-02T10:03:00+05:30,15.21,15.3,15.21,15.28,0,0
2026-02-02T10:04:00+05:30,15.28,15.34,15.28,15.32,0,0
2026-02-02T10:05:00+05:30,15.31,15.35,15.29,15.34,0,0
2026-02-02T10:06:00+05:30,15.33,15.34,15.27,15.27,0,0
2026-02-02T10:07:00+05:30,15.27,15.31,15.24,15.3,0,0
2026-02-02T10:08:00+05:30,15.31,15.32,15.27,15.31,0,0
2026-02-02T10:09:00+05:30,15.31,15.33,15.25,15.27,0,0
2026-02-02T10:10:00+05:30,15.28,15.32,15.24,15.24,0,0
2026-02-02T10:11:00+05:30,15.24,15.25,15.07,15.16,0,0
2026-02-02T10:12:00+05:30,15.16,15.18,15.15,15.16,0,0
2026-02-02T10:13:00+05:30,15.15,15.2,15.13,15.17,0,0
2026-02-02T10:14:00+05:30,15.19,15.21,15.16,15.18,0,0
2026-02-02T10:15:00+05:30,15.17,15.19,15.12,15.12,0,0
2026-02-02T10:16:00+05:30,15.12,15.17,15.1,15.17,0,0
2026-02-02T10:17:00+05:30,15.15,15.18,15.13,15.18,0,0
2026-02-02T10:18:00+05:30,15.18,15.19,15.15,15.19,0,0
2026-02-02T10:19:00+05:30,15.2,15.2,15.09,15.15,0,0
2026-02-02T10:20:00+05:30,15.18,15.19,15.1,15.14,0,0
2026-02-02T10:21:00+05:30,15.15,15.18,15.13,15.15,0,0
2026-02-02T10:22:00+05:30,15.15,15.18,15.11,15.18,0,0
2026-02-02T10:23:00+05:30,15.17,15.19,15.07,15.07,0,0
2026-02-02T10:24:00+05:30,15.07,15.14,15.02,15.12,0,0
2026-02-02T10:25:00+05:30,15.13,15.14,15.11,15.12,0,0
2026-02-02T10:26:00+05:30,15.12,15.15,15.08,15.08,0,0
2026-02-02T10:27:00+05:30,15.07,15.12,15.02,15.02,0,0
2026-02-02T10:28:00+05:30,15.02,15.05,15.01,15.05,0,0
2026-02-02T10:29:00+05:30,15.04,15.06,15.01,15.05,0,0
2026-02-02T10:30:00+05:30,15.05,15.05,15.01,15.04,0,0
2026-02-02T10:31:00+05:30,15.03,15.05,14.98,14.99,0,0
2026-02-02T10:32:00+05:30,14.99,15,14.96,14.97,0,0
2026-02-02T10:33:00+05:30,14.97,15,14.95,15,0,0
2026-02-02T10:34:00+05:30,15,15,14.96,14.96,0,0
2026-02-02T10:35:00+05:30,14.98,14.99,14.95,14.96,0,0
2026-02-02T10:36:00+05:30,14.96,15,14.96,14.99,0,0
2026-02-02T10:37:00+05:30,14.98,15.02,14.97,14.99,0,0
2026-02-02T10:38:00+05:30,14.99,15.01,14.97,14.99,0,0
2026-02-02T10:39:00+05:30,14.99,15.01,14.95,14.98,0,0
2026-02-02T10:40:00+05:30,14.97,14.98,14.92,14.94,0,0
2026-02-02T10:41:00+05:30,14.94,14.96,14.91,14.93,0,0
2026-02-02T10:42:00+05:30,14.93,14.95,14.92,14.95,0,0
2026-02-02T10:43:00+05:30,14.94,14.96,14.92,14.96,0,0
2026-02-02T10:44:00+05:30,14.95,14.98,14.94,14.96,0,0
2026-02-02T10:45:00+05:30,14.96,15,14.96,14.97,0,0
2026-02-02T10:46:00+05:30,14.98,15,14.97,14.99,0,0
2026-02-02T10:47:00+05:30,14.99,15,14.97,14.98,0,0
2026-02-02T10:48:00+05:30,14.98,14.99,14.95,14.97,0,0
2026-02-02T10:49:00+05:30,14.98,14.99,14.92,14.98,0,0
2026-02-02T10:50:00+05:30,14.98,14.99,14.94,14.94,0,0
2026-02-02T10:51:00+05:30,14.96,14.97,14.93,14.95,0,0
2026-02-02T10:52:00+05:30,14.94,14.98,14.92,14.94,0,0
2026-02-02T10:53:00+05:30,14.94,14.96,14.91,14.96,0,0
2026-02-02T10:54:00+05:30,14.96,15.02,14.95,15.01,0,0
2026-02-02T10:55:00+05:30,15,15.1,14.99,15.1,0,0
2026-02-02T10:56:00+05:30,15.11,15.16,15.09,15.12,0,0
2026-02-02T10:57:00+05:30,15.14,15.16,15.1,15.15,0,0
2026-02-02T10:58:00+05:30,15.14,15.15,15.09,15.1,0,0
2026-02-02T10:59:00+05:30,15.1,15.11,15.08,15.11,0,0
2026-02-02T11:00:00+05:30,15.1,15.1,15.05,15.05,0,0
2026-02-02T11:01:00+05:30,15.06,15.11,15.06,15.08,0,0
2026-02-02T11:02:00+05:30,15.11,15.18,15.1,15.11,0,0
2026-02-02T11:03:00+05:30,15.11,15.13,15.1,15.11,0,0
2026-02-02T11:04:00+05:30,15.12,15.16,15.11,15.13,0,0
2026-02-02T11:05:00+05:30,15.14,15.17,15.11,15.16,0,0
2026-02-02T11:06:00+05:30,15.17,15.2,15.16,15.18,0,0
2026-02-02T11:07:00+05:30,15.18,15.24,15.18,15.23,0,0
2026-02-02T11:08:00+05:30,15.23,15.25,15.21,15.24,0,0
2026-02-02T11:09:00+05:30,15.24,15.32,15.24,15.24,0,0
2026-02-02T11:10:00+05:30,15.25,15.3,15.25,15.27,0,0
2026-02-02T11:11:00+05:30,15.27,15.28,15.25,15.26,0,0
2026-02-02T11:12:00+05:30,15.26,15.27,15.2,15.23,0,0
2026-02-02T11:13:00+05:30,15.24,15.24,15.19,15.21,0,0
2026-02-02T11:14:00+05:30,15.19,15.2,15.17,15.19,0,0
2026-02-02T11:15:00+05:30,15.19,15.19,15.16,15.18,0,0
2026-02-02T11:16:00+05:30,15.16,15.18,15.15,15.15,0,0
2026-02-02T11:17:00+05:30,15.15,15.22,15.15,15.18,0,0
2026-02-02T11:18:00+05:30,15.18,15.22,15.17,15.21,0,0
2026-02-02T11:19:00+05:30,15.2,15.22,15.19,15.22,0,0
2026-02-02T11:20:00+05:30,15.22,15.22,15.19,15.21,0,0
2026-02-02T11:21:00+05:30,15.21,15.22,15.18,15.21,0,0
2026-02-02T11:22:00+05:30,15.21,15.25,15.19,15.24,0,0
2026-02-02T11:23:00+05:30,15.25,15.26,15.24,15.25,0,0
2026-02-02T11:24:00+05:30,15.25,15.26,15.21,15.22,0,0
2026-02-02T11:25:00+05:30,15.22,15.22,15.16,15.18,0,0
2026-02-02T11:26:00+05:30,15.18,15.2,15.13,15.14,0,0
2026-02-02T11:27:00+05:30,15.14,15.16,15.13,15.15,0,0
2026-02-02T11:28:00+05:30,15.15,15.17,15.1,15.1,0,0
2026-02-02T11:29:00+05:30,15.1,15.12,15.06,15.06,0,0
2026-02-02T11:30:00+05:30,15.06,15.08,14.99,15,0,0
2026-02-02T11:31:00+05:30,15,15.01,14.96,14.97,0,0
2026-02-02T11:32:00+05:30,14.97,14.98,14.91,14.91,0,0
2026-02-02T11:33:00+05:30,14.91,14.92,14.83,14.86,0,0
2026-02-02T11:34:00+05:30,14.86,14.91,14.85,14.86,0,0
2026-02-02T11:35:00+05:30,14.86,14.88,14.84,14.86,0,0
2026-02-02T11:36:00+05:30,14.85,14.93,14.85,14.91,0,0
2026-02-02T11:37:00+05:30,14.91,14.96,14.91,14.93,0,0
2026-02-02T11:38:00+05:30,14.93,14.95,14.89,14.9,0,0
2026-02-02T11:39:00+05:30,14.9,14.92,14.87,14.87,0,0
2026-02-02T11:40:00+05:30,14.85,14.9,14.85,14.87,0,0
2026-02-02T11:41:00+05:30,14.87,14.87,14.83,14.83,0,0
2026-02-02T11:42:00+05:30,14.83,14.88,14.77,14.77,0,0
2026-02-02T11:43:00+05:30,14.77,14.79,14.73,14.78,0,0
2026-02-02T11:44:00+05:30,14.77,14.82,14.76,14.81,0,0
2026-02-02T11:45:00+05:30,14.81,14.82,14.78,14.78,0,0
2026-02-02T11:46:00+05:30,14.79,14.84,14.78,14.84,0,0
2026-02-02T11:47:00+05:30,14.83,14.84,14.82,14.84,0,0
2026-02-02T11:48:00+05:30,14.84,14.87,14.82,14.87,0,0
2026-02-02T11:49:00+05:30,14.86,14.86,14.81,14.85,0,0
2026-02-02T11:50:00+05:30,14.86,14.87,14.83,14.84,0,0
2026-02-02T11:51:00+05:30,14.84,14.85,14.82,14.85,0,0
2026-02-02T11:52:00+05:30,14.85,14.89,14.83,14.87,0,0
2026-02-02T11:53:00+05:30,14.88,14.91,14.87,14.88,0,0
2026-02-02T11:54:00+05:30,14.88,14.88,14.81,14.85,0,0
2026-02-02T11:55:00+05:30,14.85,14.85,14.81,14.82,0,0
2026-02-02T11:56:00+05:30,14.82,14.86,14.81,14.83,0,0
2026-02-02T11:57:00+05:30,14.83,14.84,14.81,14.82,0,0
2026-02-02T11:58:00+05:30,14.81,14.83,14.79,14.8,0,0
2026-02-02T11:59:00+05:30,14.8,14.84,14.8,14.82,0,0
2026-02-02T12:00:00+05:30,14.82,14.83,14.81,14.81,0,0
2026-02-02T12:01:00+05:30,14.81,14.84,14.81,14.82,0,0
2026-02-02T12:02:00+05:30,14.82,14.84,14.79,14.79,0,0
2026-02-02T12:03:00+05:30,14.79,14.87,14.78,14.86,0,0
2026-02-02T12:04:00+05:30,14.86,14.87,14.82,14.86,0,0
2026-02-02T12:05:00+05:30,14.85,14.87,14.83,14.84,0,0
2026-02-02T12:06:00+05:30,14.84,14.86,14.82,14.84,0,0
2026-02-02T12:07:00+05:30,14.84,14.86,14.79,14.84,0,0
2026-02-02T12:08:00+05:30,14.83,14.85,14.81,14.82,0,0
2026-02-02T12:09:00+05:30,14.81,14.85,14.8,14.85,0,0
2026-02-02T12:10:00+05:30,14.85,14.85,14.81,14.84,0,0
2026-02-02T12:11:00+05:30,14.84,14.85,14.79,14.81,0,0
2026-02-02T12:12:00+05:30,14.8,14.85,14.79,14.85,0,0
2026-02-02T12:13:00+05:30,14.84,14.88,14.84,14.88,0,0
2026-02-02T12:14:00+05:30,14.89,14.89,14.75,14.76,0,0
2026-02-02T12:15:00+05:30,14.75,14.75,14.72,14.74,0,0
2026-02-02T12:16:00+05:30,14.74,14.77,14.73,14.75,0,0
2026-02-02T12:17:00+05:30,14.74,14.77,14.73,14.73,0,0
2026-02-02T12:18:00+05:30,14.73,14.76,14.71,14.73,0,0
2026-02-02T12:19:00+05:30,14.72,14.76,14.72,14.75,0,0
2026-02-02T12:20:00+05:30,14.75,14.79,14.73,14.76,0,0
2026-02-02T12:21:00+05:30,14.77,14.78,14.72,14.75,0,0
2026-02-02T12:22:00+05:30,14.75,14.78,14.74,14.78,0,0
2026-02-02T12:23:00+05:30,14.78,14.81,14.78,14.79,0,0
2026-02-02T12:24:00+05:30,14.79,14.81,14.78,14.8,0,0
2026-02-02T12:25:00+05:30,14.81,14.82,14.77,14.79,0,0
2026-02-02T12:26:00+05:30,14.79,14.8,14.77,14.8,0,0
2026-02-02T12:27:00+05:30,14.8,14.83,14.79,14.82,0,0
2026-02-02T12:28:00+05:30,14.82,14.83,14.8,14.82,0,0
2026-02-02T12:29:00+05:30,14.82,14.83,14.79,14.81,0,0
2026-02-02T12:30:00+05:30,14.81,14.81,14.78,14.79,0,0
2026-02-02T12:31:00+05:30,14.79,14.82,14.77,14.8,0,0
2026-02-02T12:32:00+05:30,14.8,14.83,14.77,14.81,0,0
2026-02-02T12:33:00+05:30,14.81,14.82,14.78,14.8,0,0
2026-02-02T12:34:00+05:30,14.8,14.8,14.74,14.78,0,0
2026-02-02T12:35:00+05:30,14.78,14.8,14.76,14.76,0,0
2026-02-02T12:36:00+05:30,14.78,14.79,14.77,14.77,0,0
2026-02-02T12:37:00+05:30,14.77,14.78,14.72,14.76,0,0
2026-02-02T12:38:00+05:30,14.75,14.77,14.74,14.76,0,0
2026-02-02T12:39:00+05:30,14.76,14.76,14.72,14.73,0,0
2026-02-02T12:40:00+05:30,14.73,14.75,14.71,14.73,0,0
2026-02-02T12:41:00+05:30,14.74,14.75,14.72,14.74,0,0
2026-02-02T12:42:00+05:30,14.75,14.76,14.71,14.72,0,0
2026-02-02T12:43:00+05:30,14.72,14.73,14.7,14.72,0,0
2026-02-02T12:44:00+05:30,14.73,14.74,14.71,14.74,0,0
2026-02-02T12:45:00+05:30,14.74,14.77,14.74,14.76,0,0
2026-02-02T12:46:00+05:30,14.75,14.76,14.71,14.75,0,0
2026-02-02T12:47:00+05:30,14.76,14.76,14.74,14.75,0,0
2026-02-02T12:48:00+05:30,14.75,14.75,14.69,14.7,0,0
2026-02-02T12:49:00+05:30,14.7,14.73,14.69,14.71,0,0
2026-02-02T12:50:00+05:30,14.71,14.72,14.7,14.71,0,0
2026-02-02T12:51:00+05:30,14.72,14.75,14.71,14.72,0,0
2026-02-02T12:52:00+05:30,14.73,14.79,14.72,14.75,0,0
2026-02-02T12:53:00+05:30,14.76,14.76,14.73,14.73,0,0
2026-02-02T12:54:00+05:30,14.73,14.75,14.72,14.74,0,0
2026-02-02T12:55:00+05:30,14.74,14.76,14.72,14.73,0,0
2026-02-02T12:56:00+05:30,14.73,14.74,14.69,14.69,0,0
2026-02-02T12:57:00+05:30,14.69,14.73,14.69,14.7,0,0
2026-02-02T12:58:00+05:30,14.71,14.72,14.68,14.68,0,0
2026-02-02T12:59:00+05:30,14.68,14.69,14.65,14.68,0,0
2026-02-02T13:00:00+05:30,14.68,14.68,14.65,14.67,0,0
2026-02-02T13:01:00+05:30,14.67,14.68,14.64,14.65,0,0
2026-02-02T13:02:00+05:30,14.65,14.66,14.62,14.63,0,0
2026-02-02T13:03:00+05:30,14.63,14.66,14.62,14.64,0,0
2026-02-02T13:04:00+05:30,14.64,14.66,14.62,14.63,0,0
2026-02-02T13:05:00+05:30,14.63,14.65,14.6,14.62,0,0
2026-02-02T13:06:00+05:30,14.62,14.65,14.59,14.59,0,0
2026-02-02T13:07:00+05:30,14.58,14.61,14.58,14.59,0,0
2026-02-02T13:08:00+05:30,14.59,14.6,14.57,14.58,0,0
2026-02-02T13:09:00+05:30,14.58,14.59,14.56,14.57,0,0
2026-02-02T13:10:00+05:30,14.57,14.58,14.52,14.53,0,0
2026-02-02T13:11:00+05:30,14.52,14.54,14.52,14.53,0,0
2026-02-02T13:12:00+05:30,14.54,14.56,14.52,14.56,0,0
2026-02-02T13:13:00+05:30,14.55,14.62,14.55,14.59,0,0
2026-02-02T13:14:00+05:30,14.59,14.63,14.57,14.63,0,0
2026-02-02T13:15:00+05:30,14.62,14.64,14.59,14.62,0,0
2026-02-02T13:16:00+05:30,14.62,14.64,14.58,14.59,0,0
2026-02-02T13:17:00+05:30,14.58,14.61,14.58,14.61,0,0
2026-02-02T13:18:00+05:30,14.62,14.67,14.61,14.62,0,0
2026-02-02T13:19:00+05:30,14.62,14.66,14.61,14.63,0,0
2026-02-02T13:20:00+05:30,14.63,14.67,14.62,14.63,0,0
2026-02-02T13:21:00+05:30,14.63,14.66,14.63,14.65,0,0
2026-02-02T13:22:00+05:30,14.64,14.64,14.61,14.61,0,0
2026-02-02T13:23:00+05:30,14.61,14.63,14.59,14.62,0,0
2026-02-02T13:24:00+05:30,14.62,14.64,14.6,14.61,0,0
2026-02-02T13:25:00+05:30,14.61,14.62,14.6,14.61,0,0
2026-02-02T13:26:00+05:30,14.61,14.62,14.56,14.59,0,0
2026-02-02T13:27:00+05:30,14.6,14.6,14.56,14.56,0,0
2026-02-02T13:28:00+05:30,14.56,14.57,14.46,14.46,0,0
2026-02-02T13:29:00+05:30,14.46,14.53,14.45,14.53,0,0
2026-02-02T13:30:00+05:30,14.53,14.55,14.51,14.54,0,0
2026-02-02T13:31:00+05:30,14.55,14.59,14.54,14.57,0,0
2026-02-02T13:32:00+05:30,14.57,14.61,14.57,14.59,0,0
2026-02-02T13:33:00+05:30,14.6,14.6,14.58,14.59,0,0
2026-02-02T13:34:00+05:30,14.59,14.61,14.58,14.59,0,0
2026-02-02T13:35:00+05:30,14.59,14.6,14.56,14.56,0,0
2026-02-02T13:36:00+05:30,14.56,14.61,14.56,14.58,0,0
